date,vix,vix3m,vix_ts_level,vix_ts_chg_1m,vix_ts_z_12m,tnote10y,tbill3m,term_spread,credit_spread,credit_spread_chg_1p,dxy,yc_pc1,yc_pc2,yc_pc3,spy_ret,erp,skew_proxy,move_proxy,vix_slope,rsp_spy,rsp_spy_roc_1m,spy_flow_z_12m,dealer_gamma_proxy,pct_above_50dma,hy_spread,hy_spread_chg_1m,hy_spread_z_12m,oil,copper,gold,y10_nominal,schp,schp_ret,em_fx,em_fx_ret,oil_ret,copper_ret,gold_crude_ratio,y10_real_proxy,breakeven_proxy,cpiaucsl,cpi_yoy,cpi_mom,de10y,jp10y,uk10y,cn10y
2019-10-31,13.220000267028809,16.049999237060547,0.1939779474184644,0.09330825616014504,1.7327192810205756,0.016909999847412108,0.014980000257492066,0.0019299995899200416,-0.498280919144241,-0.004556809890488012,97.3499984741211,-1.4002468759288402,0.8237263839152074,0.04098387568288753,-0.0026666682469152284,-0.017646668504407294,1.2140695092941765,0.029132809910874587,0.1939779474184644,0.35486562862264415,-0.009587351671681565,-0.032745194275049044,-0.02654413305280967,104.57043259013619,0.0415,0.0013000000000000095,-0.1347379048728945,54.900001525878906,2.6565001010894775,1496.0999755859375,0.017079999446868898,22.495080534547927,0.0009870660069239564,16.332560157540076,0.014077124005182419,-0.029006002177089707,0.02330514097876346,27.251364918099355,0.003922733917551496,0.0008584264148556548,257.155,0.017339736996186295,0.0028272822992627678,0.001252164502164501,0.00065,0.00039200000000000085,0.14600000000000035
2019-11-29,12.619999885559082,15.510000228881836,0.20620214390064806,0.012224196482183647,1.5181570940379283,0.017760000228881835,0.015399999618530273,0.002360000610351562,-0.4973560607029466,0.0009248584412944183,98.2699966430664,-1.2624230175973379,0.7704950391496677,0.08971563293668994,-0.0037152978751584954,-0.019115297493688767,1.229001614067346,0.029132809910874587,0.20620214390064806,0.3541130091270656,-0.0021208576849206517,0.6861014189625175,-0.06907276501162585,106.03972799786156,0.0401,-0.0014000000000000054,-0.4094961371434416,58.130001068115234,2.678499937057495,1453.5999755859375,0.017719999551773072,22.621254169532644,0.005593271915994751,16.139378736916726,-0.011898501064155877,0.058834234106783345,0.008281511436417865,25.006020107975683,-0.0032985199638878374,0.007861253986343507,257.879,0.020922903948629168,0.00281542260504386,0.0011716450216450293,0.0007,0.0012770000000000004,-0.10499999999999998
2019-12-31,13.779999732971191,15.869999885559082,0.14121228111965545,-0.06498986278099261,0.594234442843303,0.01919000029563904,0.015049999952316285,0.004140000343322755,-0.4836832560635438,0.013672804639402791,96.38999938964844,-1.1369764387966486,0.5701160745984193,0.03870444929908079,0.0024266274468160856,-0.012623372505500198,1.1516690996435348,0.029132809910874587,0.14121228111965545,0.35342253497809534,-0.0019498694800069716,1.0966197922622813,-0.06285512962137008,107.81458643441675,0.036000000000000004,-0.0040999999999999925,-1.6853763864690696,61.68000030517578,2.803999900817871,1513.800048828125,0.018980000019073486,22.65769631598207,0.0016096731009563707,16.62703189031924,0.029767628075908027,0.06107000123569151,0.0468545703600971,24.542802226625422,0.002730003674625024,-0.004768523171212447,258.63,0.023195274699624457,0.0029122185210892493,0.00052936507936508,0.00055,0.0006579999999999989,-0.02100000000000035
2020-01-31,18.84000015258789,18.6299991607666,-0.011209137681284176,-0.15242141880093962,-1.501066357301931,0.015199999809265136,0.015099999904632568,9.999990463256843e-05,-0.5125229036302459,-0.028839647566702098,97.38999938964844,-1.6198092968733118,1.0506743764978408,0.008149501642921164,-0.0183246304911941,-0.03342463039582667,0.9888534506305487,0.029132809910874587,-0.011209137681284176,0.34690461866387545,-0.01844227707388224,-0.0776820703989149,-0.0662855289342033,108.9631000282331,0.0403,0.004299999999999998,0.08022330926709795,52.91999816894531,2.5280001163482666,1573.4000244140625,0.015499999523162842,23.090264622430322,0.01891149636594414,16.304872512817383,-0.019565807730755773,-0.1420233802348958,-0.09843073974043326,29.731671936023805,0.00870481379429842,-0.00945481061558404,259.127,0.02599767976845202,0.0019216641534238743,-0.00014191919191919962,-0.00039999999999999996,-0.0010729999999999993,-0.14100000000000001
2020-02-28,40.11000061035156,29.850000381469727,-0.29544084238073776,-0.2842317046994536,-2.68619298218714,0.011269999742507935,0.012300000190734864,-0.0010300004482269292,-0.5363562107697275,-0.02383330713948162,98.12999725341797,-2.2860274113132326,1.315843809369962,-0.049850884404163076,-0.004210475858453157,-0.01651047604918802,0.7442034387246073,0.029132809910874587,-0.29544084238073776,0.3433162580802537,-0.010343940064685642,-2.252263550575555,-0.15434608976307024,98.63666089483675,0.0504,0.010099999999999998,2.473729763802538,46.4900016784668,2.557499885559082,1640.300048828125,0.012109999656677245,23.3866460869563,0.012754095640774597,15.893224153377647,-0.025571125788406077,-0.12150409510504834,0.011669211967216375,35.282856304732675,0.011091755035891701,-0.005776941108078878,259.25,0.023413166797595197,0.0004746707213065804,-0.0015236363636363603,-0.0009,-0.0009050000000000004,-0.23899999999999988
2020-03-31,53.540000915527344,48.31999969482422,-0.10258350788124648,0.19285733449949127,-1.0503786461092277,0.006980000138282776,0.00029999999329447744,0.0066800001449882985,-0.5768295626508424,-0.040473351881114894,99.05000305175781,-3.6079980511296004,1.0060814591271992,-0.027404801369530274,-0.015017804303544144,-0.01531780429683862,0.902502780510987,0.13336634656101498,-0.10258350788124648,0.3216893498223266,-0.06299412786000813,-1.1568663280240494,0.37390055824834634,88.33360812376834,0.0877,0.0373,3.057643915752808,20.229999542236328,2.177500009536743,1618.699951171875,0.007009999752044678,23.134324293118873,-0.010847764613704085,14.783560941309675,-0.07237704829679396,-0.5648526820422456,-0.14858255836804035,80.01482885811947,0.0069392757976715486,-0.0009475206664124151,258.076,0.014940399642909163,-0.004528447444551498,-0.00075363636363636,0.0015999999999999999,-0.0017210000000000003,-0.12299999999999978
2020-04-30,34.150001525878906,35.04999923706055,0.026012961014960645,0.12859646889620713,-0.057126236975685495,0.00621999979019165,0.0009000000357627869,0.005319999754428864,-0.5764691080305093,0.00036045462033307274,99.0199966430664,-3.6757143949480398,1.0577507605356455,0.011987287270554425,-0.0093542543197188,-0.010254254355481586,1.0263542509800365,0.13336634656101498,0.026012961014960645,0.3266183203818616,0.015322144056858944,1.0951571992790257,0.059520164460633074,107.99019476269214,0.07629999999999999,-0.011400000000000007,1.715855226230071,15.640000343322754,2.3864998817443848,1719.300048828125,0.006110000014305114,23.815206748058035,0.029006900831337164,14.92674446105957,0.009638718037151937,-0.22689072183766212,0.09598157120197026,109.92966822805425,0.010304410619469224,-0.004265134559537239,256.032,0.003130472940411133,-0.007920147553434065,0.0009186363636363602,-0.00045000000000000004,-0.001031999999999999,-0.15800000000000036
2020-05-29,27.510000228881836,30.270000457763672,0.09560755489987871,0.06959459388491807,0.3988699239922428,0.006480000019073486,0.0012800000607967378,0.005199999958276748,-0.5717341327492411,0.0047349752812682055,98.33999633789062,-3.6198856093088674,1.0346146416565007,-0.12576195591294026,0.004446059201285925,0.0031660591404891873,1.1003271612475016,0.13336634656101498,0.09560755489987871,0.3265838986186516,-0.00010538834187179269,0.8646228334644283,-0.05305621409543945,113.8618742308567,0.06709999999999999,-0.0092,0.9930660574625019,33.68000030517578,2.4070000648498535,1718.800048828125,0.0066399997472763065,23.775165557861328,-0.0016827437023517336,15.311548778373746,0.025452831517826013,1.1534526576628186,0.008590062485351657,51.03325514412148,0.005492130838427114,0.0053422795140133025,255.802,0.001982013035848551,-0.0008983252093487382,-0.0006699999999999996,0.0004,-0.0008340000000000005,0.19200000000000017
2020-06-30,30.43000030517578,32.52000045776367,0.06642632481832367,-0.029181230081555043,0.1827714162898477,0.006529999971389771,0.0013500000536441803,0.005179999917745591,-0.598638148604743,-0.02690401585550184,97.38999938964844,-3.6065549204543,1.0464381737517545,-0.1367009930606088,0.012728233213402645,0.011378233159758465,1.06868222581754,0.034104119930120844,0.06642632481832367,0.3255814388539812,-0.0030695321138319853,0.8205487514398866,-0.005692015832148345,105.59821994545425,0.0644,-0.002699999999999994,0.7130320029922081,39.63999938964844,2.690000057220459,1777.300048828125,0.00625,24.099582823962628,0.013552958203267174,15.401032270706224,0.005827171959093365,0.1769595911659405,0.11757373691149398,44.836026140107556,0.013625705110750869,-0.00852357401960006,257.042,0.007166562831830481,0.004847499237691677,0.0008221428571428598,0.0003,3.7000000000000574e-05,0.18599999999999994
2020-07-31,24.459999084472656,29.709999084472656,0.19444456582960168,0.128018241011278,0.9809691011585232,0.005360000133514405,0.0008299999684095383,0.004530000165104867,-0.5798031930708261,0.018834955533916897,93.48999786376953,-3.8115078575744175,1.1761337329079047,-0.05030688775688974,0.007871311949381218,0.00704131198097168,1.2146361486715151,0.034104119930120844,0.19444456582960168,0.3228231074163208,-0.008472016855044062,0.47840820744796553,-0.11201726365678671,108.48761630316437,0.0516,-0.012799999999999999,-0.08527940535515292,40.34000015258789,2.9149999618530273,1948.5999755859375,0.005299999713897705,24.52013953174945,0.017300271442171295,15.651604103204374,0.01613887260237247,0.017658949891968145,0.08364308544478538,48.30441170588173,0.009723495314362243,0.0029522095102863305,258.352,0.009968647625897997,0.005096443382793581,-0.0008875776397515613,-0.00019999999999999998,-0.0006860000000000004,0.0940000000000003
2020-08-31,26.40999984741211,31.850000381469727,0.18729467346385853,-0.007149892365743149,0.8124904385459291,0.006930000185966492,0.000949999988079071,0.005980000197887421,-0.5620834454921155,0.017719747578710532,92.13999938964844,-3.593617972336906,0.9463462779440295,-0.18321051537259425,-0.003629161164050073,-0.004579161152129144,1.2059826037670605,0.02622384614161086,0.18729467346385853,0.31464061677978855,-0.025346669580191827,0.8576433839603529,-0.18245596771469658,109.22804013208251,0.050199999999999995,-0.0014000000000000054,-0.21910609094671268,42.90999984741211,3.0134999752044678,1970.0,0.0073299998044967654,24.756447550692332,0.009591160607359407,15.741091563430984,0.0057011798900214825,0.06370847013145964,0.033790742586776945,45.910044441978954,0.01348146341759929,-0.001727968012637986,259.316,0.012810698495523853,0.003731343283582156,-2.8985507246285375e-06,0.00035,0.0006229999999999999,0.07599999999999962
2020-09-30,26.3700008392334,31.639999389648438,0.18219509141844448,-0.005099582045414053,0.7152655306849234,0.006769999861717224,0.0008500000089406968,0.005919999852776527,-0.5670362741473367,-0.004952828655221175,93.88999938964844,-3.6233726452967687,0.9683345480315178,-0.16307312040187338,0.007553119834983329,0.006703119826042632,1.199848251145078,0.02622384614161086,0.18219509141844448,0.31866867427711615,0.012802090011623468,-0.6852557295400101,-0.01774942528834131,102.2216834369204,0.0541,0.0039000000000000076,-0.0548860560887151,39.15999984741211,2.9825000762939453,1893.0,0.006449999809265136,24.786855864266844,0.0012275450079805522,15.481576152498633,-0.01662390861559066,-0.08739221657737106,-0.010287008185032143,48.34014319142289,0.00937299235250375,0.00322847106986391,259.997,0.013910228912373812,0.002626139536318739,-7.5757575757609205e-06,-0.00030000000000000003,1.3000000000000424e-05,0.0950000000000002
2020-10-30,38.02000045776367,36.27000045776367,-0.047121383184547394,-0.22931647460299187,-0.6700762933769966,0.008600000143051147,0.0008299999684095383,0.007770000174641609,-0.5578942739446848,0.009142000202651879,94.04000091552734,-3.4387698466583516,0.7539740409700346,-0.20241561488720328,-0.010479433453780716,-0.011309433422190254,0.953971594452134,0.02590855723164223,-0.047121383184547394,0.32500360200159684,0.01987935506635896,-0.8902858903277434,-0.17236427938459462,98.25781640204883,0.0525,-0.0016000000000000042,-0.22018032372678814,36.06999969482422,3.0429999828338623,1862.800048828125,0.008199999928474427,24.609177967870647,-0.007194045712206147,15.580012725151136,0.006338175588937749,-0.0789070522121591,0.020284963953829616,51.64402729660747,0.0012082199677112685,0.009914772504001773,260.319,0.012303863428671624,0.001238475828567287,-0.0008318181818181792,0.00025,0.00032799999999999973,0.052000000000000046
2020-11-30,20.56999969482422,24.329999923706055,0.16787646483073226,0.21499784801527966,0.7985047114151684,0.00843999981880188,0.0007500000298023224,0.007689999788999558,-0.5619520427251219,-0.0040577687804370655,91.87000274658203,-3.496011628021054,0.8061943961065619,-0.17153450214527555,-0.004436837994990571,-0.0051868380247928935,1.1827904853993711,0.02590855723164223,0.16787646483073226,0.3350242660780903,0.03083247082425955,0.6115589320682645,-0.0390341902253902,107.14016122654368,0.0433,-0.0092,-0.8497955018307385,45.34000015258789,3.4049999713897705,1785.0,0.008500000238418579,24.81386802684332,0.008283230027588571,16.269076372200054,0.043277293650729284,0.2570002921040737,0.1189615480111792,39.36921027774008,0.0007722431077876564,0.0007359771698677639,260.911,0.011757452138405844,0.002274132890799363,-7.489177489177976e-05,-0.00010000000000000005,0.000778,0.08699999999999974
2020-12-31,22.75,25.280000686645508,0.10544845104330713,-0.06242801378742513,0.398939164604356,0.009169999957084656,0.0006499999761581421,0.008519999980926514,-0.5440669490134296,0.017885093711692335,89.94000244140625,-3.427648525605706,0.7369275535244557,-0.21500318292036225,0.005067864871938524,0.004417864895780382,1.1112088213910114,0.02590855723164223,0.10544845104330713,0.33647759091272367,0.004337968863110886,-0.2297671812102928,-0.1458816774380064,108.99302655321546,0.038599999999999995,-0.004700000000000003,-1.1984342071756335,48.349998474121094,3.5439999103546143,1897.0,0.009269999861717225,25.080759199093453,0.010698294892129673,16.688217867681935,0.025436802668319228,0.06638725874290508,0.04082230253532426,39.2347478773004,0.003929159735837363,-0.0023869170047510608,262.045,0.013204191315779434,0.004346309661148906,-3.7380952380951064e-05,-9.999999999999996e-05,-0.0006119999999999997,-0.09299999999999997
2021-01-29,33.09000015258789,33.880001068115234,0.0235937747654571,-0.08185467627785004,-0.18485021314252734,0.010930000543594361,0.00048000000417232515,0.010450000539422036,-0.5293689518355746,0.014697997177854916,90.58000183105469,-3.2553965077586784,0.5000035349609215,-0.2774991906352138,-0.02022257503254897,-0.020702575036721294,1.0238743098182053,0.02590855723164223,0.0235937747654571,0.33716967055838637,0.0020568372585685335,0.09428497736683829,-0.17048752337368853,108.32183324052163,0.0379,-0.0006999999999999923,-1.21167820048242,52.150001525878906,3.5815000534057617,1842.0,0.010839999914169311,25.238723401884684,0.006278471618854459,16.50809471271433,-0.010852104266644229,0.07859365401617802,0.010581304740325148,35.321187844758285,0.008419998846190898,-0.002920839057901449,262.687,0.013738437137002402,0.0024499608845809373,0.0003500000000000005,0.00035000000000000005,0.00044800000000000005,0.016000000000000014
2021-02-26,27.950000762939453,29.600000381469727,0.057357147319816004,0.033763372554358906,-0.23451856328318557,0.014600000381469726,0.00035000000149011613,0.014250000379979609,-0.5089253607035378,0.020443591132036865,90.93000030517578,-2.887316740698715,0.11038852441173308,-0.23308812828353553,-0.005166052647213117,-0.005516052648703233,1.059033974006831,0.02590855723164223,0.057357147319816004,0.34801639227030484,0.03216992113779171,-0.3444715099649141,-0.12122739629944848,108.62020907134753,0.0352,-0.002700000000000001,-1.2159807183355749,63.459999084472656,4.212500095367432,1768.0999755859375,0.014700000286102294,24.542041619527524,-0.027991826619670528,16.363998582054265,-0.008767135839785565,0.2168743476063233,0.17618317256805072,27.861645148030814,-0.003671686702895468,0.01595168592101935,263.579,0.016698167791706853,0.0033956762230333837,0.0013800000000000002,0.00095,0.0025499999999999997,0.0820000000000003
2021-03-31,19.399999618530273,22.149999618530273,0.13256443286314035,0.07520728554332434,0.4329262450192422,0.01746000051498413,0.00013000000268220902,0.01733000051230192,-0.48195217391014644,0.026973186793391335,93.2300033569336,-2.606951456640701,-0.19573109069319683,-0.24868172845501568,0.004045265435226166,0.003915265432543957,1.1417525801069237,0.030412069971532337,0.13256443286314035,0.35303087930747,0.01440876679530212,-0.394983692742127,-0.04660595418732419,104.59642862739462,0.0336,-0.0016000000000000042,-1.2383717156373168,60.45000076293945,4.00600004196167,1683.699951171875,0.01718999981880188,24.76887840628555,0.009200330746517493,16.11182975769043,-0.015529943677531126,-0.04743142711878301,-0.049020783081489716,27.852769725755138,-0.004171008084766194,0.0029893209145703138,264.961,0.026678187820641908,0.0052432098156529605,0.0008071739130434798,-0.00030000000000000014,0.002234,-0.08099999999999996
2021-04-30,18.610000610351562,22.06999969482422,0.1705201029898893,0.03795567012674894,0.7826708992392988,0.0163100004196167,3.0000000260770322e-05,0.01628000041935593,-0.4859740133518411,-0.004021839441694652,91.27999877929688,-2.724570662364096,-0.09763399799433436,-0.22143379208421865,-0.00659226242558377,-0.0066222624258445405,1.1859214922619659,0.030412069971532337,0.1705201029898893,0.3509592273893891,-0.005868188987163903,0.7510701286676998,-0.08139484485868642,106.71195918339164,0.032799999999999996,-0.0008000000000000021,-1.1944712170059333,64.87999725341797,4.492000102996826,1771.800048828125,0.016419999599456787,25.10313330227547,0.013404708958265189,16.33697837658753,0.013877380718927483,0.07328364656025688,0.12131803693071608,27.308879837148638,-0.0017955956382959507,-0.003145412665815338,266.614,0.04133077115360573,0.006238653990587206,0.00039782608695651967,-0.0002999999999999999,5.9000000000000025e-05,-0.027000000000000135
2021-05-31,16.760000228881836,20.479999542236328,0.20045366910919382,0.029933566119304533,1.0100147921343028,0.015809999704360964,8.000000379979611e-05,0.015729999700561166,-0.4917910631155378,-0.00581704976369668,90.02999877929688,-2.800392162766904,-0.028685437656053914,-0.2499611610094874,0.0,-8.000000379979611e-05,1.221956996572349,0.030412069971532337,0.20045366910919382,0.35534795116555984,0.012504939131580128,-0.654145087654112,-0.02846785430330137,0.0,0.0334,0.0006000000000000033,-1.0215760883369314,66.94999694824219,4.677000045776367,1897.5,0.016100000143051147,25.35984127805005,0.010174199690713056,16.54411917489456,0.012599551353361096,0.031905052134002077,0.04118431401106126,28.342047595116732,0.010926413131831911,-0.013042008226533503,268.383,0.04918257089467626,0.006635060424433847,0.0010150000000000003,-9.999999999999994e-05,0.0005430000000000001,-0.09799999999999986
2021-06-30,15.829999923706055,19.510000228881836,0.2090202972931925,0.00856662818399867,0.9459531399341523,0.014429999589920044,0.00039999999105930326,0.01402999959886074,-0.5005047956200448,-0.008713732504507021,92.44000244140625,-2.8577574951517657,0.1407324529312468,-0.07537541668243564,0.0008412857007875873,0.0004412857097282841,1.2324700140816067,0.029539890030362333,0.2090202972931925,0.34765186283530103,-0.021657894199235583,0.005095052258478793,-0.07063207288782097,104.45816459949855,0.0304,-0.002999999999999999,-1.2231287192243447,73.47000122070312,4.2795000076293945,1761.0999755859375,0.014529999494552612,25.546069587197866,0.007316601815250808,16.39101605859931,-0.009297318384312584,0.09738617729141108,-0.08499038577216622,23.9703272944778,0.010298503488076349,-0.0009420910047429724,270.654,0.05295632620349999,0.00846178781815543,-0.00065136363636364,-0.00030000000000000003,-0.0005090000000000008,0.005999999999999783
2021-07-30,18.239999771118164,22.18000030517578,0.195574023583434,-0.013446273709758483,0.7789562007706797,0.012389999628067017,0.00039999999105930326,0.011989999637007713,-0.5135474889388068,-0.013042693318761955,92.16999816894531,-3.081459571381022,0.3731767697782249,-0.10859230562865196,-0.004868448712596997,-0.0052684487036563,1.2160088039198524,0.029539890030362333,0.195574023583434,0.34375754332940256,-0.011201779487496677,-0.0544866028874603,-0.06889760078617711,106.882139005845,0.0326,0.002199999999999997,-0.8252095750042113,73.41000366210938,4.526000022888184,1828.0,0.012359999418258667,26.22292497269937,0.0261505545238939,16.24691866357898,-0.00883011333464322,-0.0008166266176247161,0.05760019040059228,24.901238370915973,0.014547118676619253,-0.006418615264836849,271.903,0.05245169381309234,0.004614747980816958,-0.0016272727272727203,-0.00035000000000000005,-0.0015699999999999993,-0.24299999999999988
2021-08-31,16.479999542236328,20.420000076293945,0.21436731976835244,0.01879329618491843,0.9580892580536401,0.013040000200271606,0.00039999999105930326,0.012640000209212302,-0.5040330022696882,0.009514486669118583,92.62999725341797,-3.022447540604902,0.2976297777194381,-0.06266047000081965,-0.00148275684766559,-0.0018827568387248933,1.2390777089501643,0.023234092044336536,0.21436731976835244,0.34173787452456167,-0.0058752712312281075,1.6220124396706839,-0.08075420712276883,105.14128731424013,0.0321,-0.0005000000000000004,-0.7474860833189586,69.18000030517578,4.364500045776367,1815.9000244140625,0.012920000553131104,26.243900514822183,0.0007995735608324072,16.32797361688667,0.004976539593334495,-0.05762162029583051,-0.03568271681288193,26.248916108752947,0.01142224329999237,0.0036848765114993205,272.676,0.05152015301793966,0.002842925602144719,-0.0008727272727272802,5.000000000000002e-05,-0.0005389999999999995,0.015000000000000124
2021-09-30,23.139999389648438,23.8700008392334,0.03105978012017996,-0.18330753964817248,-1.0421954634853658,0.015290000438690186,0.00028000000864267347,0.015010000430047512,-0.4925513652003488,0.011481637069339357,94.25,-2.776952365246823,0.06548733337300328,-0.0025183427087248633,-0.012297811141475502,-0.012577811150118176,1.0315471680570365,0.023234092044336536,0.03105978012017996,0.34483771640691824,0.00907081746987859,-2.3261879165348502,-0.10326086123443806,98.98692754209173,0.0315,-0.0005999999999999964,-0.7387421743511907,74.77999877929688,4.186500072479248,1725.5,0.015379999876022338,25.960189857553313,-0.010869395423226942,16.030772869317893,-0.018369630295515978,0.08094822852584072,-0.040783588367555135,23.07435180752786,0.005360244220499788,0.008521998402383817,273.91,0.05351215590949132,0.004525517463950024,0.0017590909090909102,0.00045,0.0015830000000000002,0.01599999999999957
2021-10-29,16.260000228881836,20.3700008392334,0.22535515324215494,0.19429537312197498,1.10220990801338,0.015570000410079957,0.00048000000417232515,0.015090000405907631,-0.5009598118601994,-0.008408446659850632,94.12000274658203,-2.715251403653278,0.08819765285651715,0.24068461143371184,0.0020270053585340103,0.0015470053543616851,1.2527675616542226,0.03067072929396056,0.22535515324215494,0.3393061697106632,-0.016041014172961443,1.6797359856153589,-0.05406407251554954,105.46569793142761,0.0308,-0.0006999999999999992,-0.9313710185631748,83.08999633789062,4.439499855041504,1793.0999755859375,0.016050000190734864,26.200080692747356,0.009198285363942038,16.04878514447002,0.0011229753874593606,0.11112593867672538,0.060432289067757994,21.580214882838426,-0.000290512166150833,0.006320756701363147,276.55,0.06235042390298062,0.00963820232923207,0.0015844155844155906,0.00030000000000000003,0.0028069999999999987,0.10100000000000042
2021-11-30,27.190000534057617,28.1299991607666,0.03398731438158764,-0.1913678388605673,-1.2495777284680465,0.014429999589920044,0.00048000000417232515,0.013949999585747719,-0.5115321874932528,-0.010572375633053355,95.98999786376953,-2.835732596475478,0.22920114390387458,0.303212666501701,-0.019649329071595743,-0.020129329075768067,1.0345714824658265,0.03067072929396056,0.03398731438158764,0.3330130540346237,-0.018547012220278214,0.519707026279431,-0.14305679138491237,102.67298208367828,0.036699999999999997,0.0058999999999999955,1.0647539529826644,70.04000091552734,4.35699987411499,1783.9000244140625,0.014440000057220459,26.58721859321921,0.014668105656128855,15.436372756958008,-0.038906562847986575,-0.1570585629742317,-0.01858317009129451,25.469731597598898,0.004332331865614649,-0.006232844165279887,278.919,0.06901970403700863,0.00856626288193807,-0.0010935064935065002,-0.00045,-0.0014359999999999998,-0.10900000000000043
2021-12-31,17.219999313354492,21.8799991607666,0.23950148007289185,0.2055141656913042,1.1255081260081126,0.015119999647140503,0.00032999999821186065,0.014789999648928642,-0.48860645037856276,0.022925737114690037,95.66999816894531,-2.693236984680397,0.10419686914336146,0.3155944082271654,-0.0025235413995808053,-0.002853541397792666,1.270615565228169,0.03067072929396056,0.23950148007289185,0.3382539369323259,0.01573777013905664,-0.8052773160691271,-0.006080807254363885,106.66980366895223,0.031,-0.005699999999999997,-0.9156828811979703,76.66000366210938,4.389500141143799,1825.0999755859375,0.015049999952316285,26.646585648733733,0.0022304278633304194,15.57146667663457,0.008713588364229882,0.09451745659692623,0.007459322462204598,23.80772095485859,0.008698939627800438,-0.0037566078670899627,280.845,0.07174340285065539,0.006905230550805275,-0.0007064935064935002,0.0002000000000000001,-0.001018999999999999,-0.09199999999999964
2022-01-31,24.829999923706055,26.850000381469727,0.07821323871488906,-0.1612882413580028,-0.9003338867470598,0.01781999945640564,0.0017299999296665192,0.016089999526739118,-0.4789338643137899,0.009672586064772837,96.54000091552734,-2.2133566989770217,-0.08929770149844662,0.4196262390223452,0.01785079090860778,0.01612079097894126,1.081353220457931,0.03067072929396056,0.07821323871488906,0.34148722883362126,0.009558770935878869,-2.005578091210205,-0.06632370063718004,103.82355908019296,0.0363,0.005299999999999999,1.5511385468924124,87.44999694824219,4.308000087738037,1788.5,0.018029999732971192,26.00317925901702,-0.02444221441866773,15.688544995677319,0.007490647649547364,0.14075127538072318,-0.018567046539500698,20.45168739180785,-0.0025145602997361516,0.014193499708191497,282.543,0.07558805726967832,0.006046039630400957,0.00269523809523809,0.001,0.0036760000000000004,-0.06099999999999994
2022-02-28,30.149999618530273,29.649999618530273,-0.01672279794282261,-0.09493603665771166,-1.7981456156445847,0.018389999866485596,0.0028799998760223387,0.015509999990463257,-0.466016530604616,0.012917333709173917,96.70999908447266,-2.0428360489803183,-0.07105318385646742,0.42257160166536584,-0.002561935249923332,-0.005441935125945671,0.9834162518631443,0.03067072929396056,-0.01672279794282261,0.3487309820579437,0.02121236934413062,-0.5047352095887492,-0.0614677860063656,102.45022751060802,0.0377,0.0013999999999999985,1.829148021535489,94.98999786376953,4.455999851226807,1928.300048828125,0.019170000553131103,26.027181412106724,0.0009226211190050404,15.34631370437953,-0.022055532302841727,0.08622071101946327,0.03435463335064104,20.3000325528337,-0.0070963884787774234,0.005721828999201183,284.5,0.07937278766517819,0.0069263793475682345,0.0026476190476190497,9.999999999999983e-05,0.0028400000000000005,0.07699999999999996
2022-03-31,20.559999465942383,24.459999084472656,0.17369167821805442,0.19041447616087703,0.30800201344755396,0.023269999027252197,0.0049300000071525575,0.01833999902009964,-0.4496064976474754,0.016410032957140608,98.30999755859375,-1.313940065707759,-0.5064909132576241,0.7622989773436939,-0.015510942938670343,-0.0204409429458229,1.1896887023266036,0.0446352201824517,0.17369167821805442,0.3450718046600481,-0.01049283713280047,-0.49593922822761266,0.024072614505606438,105.02351303165068,0.034300000000000004,-0.0033999999999999933,0.4073236045869539,107.44999694824219,4.730000019073486,1933.5,0.02322000026702881,25.901274947426597,-0.0048492375946481165,15.832640092429639,0.031198342137068815,0.1311716955962272,0.06149016539379892,17.99441651851653,-0.009456276964770268,0.006409888199890552,287.674,0.08572204966013852,0.011156414762741651,0.0013173913043478297,0.0002999999999999999,0.0005659999999999988,0.02400000000000002
2022-04-29,33.400001525878906,33.18000030517578,-0.006608651707769919,-0.18030032992582434,-1.3971566605546153,0.028870000839233398,0.008080000281333924,0.020790000557899473,-0.42296616094219797,0.026640336705277434,102.95999908447266,-0.4389525200213411,-0.9321360710329052,0.7533399708097306,-0.037655798280579474,-0.0457357985619134,0.9934131374056177,0.0446352201824517,-0.006608651707769919,0.35366347652302577,0.024898214652576023,-0.5086856349262358,-0.08632337163006124,98.2624829898592,0.0393,0.0049999999999999975,1.8237864791558964,105.16999816894531,4.422999858856201,1902.699951171875,0.028540000915527344,25.424490399809553,-0.01857929480154965,15.346315383911133,-0.031198232695052654,-0.02121916094976839,-0.06490489619013162,18.091660970796763,-0.007501970425730908,0.003365694109459174,288.561,0.08231750770777224,0.0030833512934780316,0.004645766590389011,5.000000000000013e-05,0.0029049999999999996,0.0259999999999998
2022-05-31,26.190000534057617,27.989999771118164,0.06646961643880855,0.07307826814657847,-0.5500673012542246,0.028440001010894774,0.010299999713897705,0.01814000129699707,-0.4252654039815278,-0.0022992430393298235,101.75,-0.2600082003652817,-0.738598962341718,0.5395141759343524,-0.005626604708447935,-0.01592660442234564,1.0687284918043365,0.0446352201824517,0.06646961643880855,0.3564087875163712,0.007762495071120812,0.14290389165092174,0.05230271717349455,101.201448769508,0.042199999999999994,0.002899999999999993,1.9884932212148192,114.95999908447266,4.341000080108643,1850.300048828125,0.028299999237060548,25.126673664597778,-0.011782920784773013,15.499416058291132,0.009926944474015086,0.09308739265927013,-0.018539403428505685,16.0951640880627,-0.011737151060323593,0.003995178956125888,291.298,0.08538171195642064,0.00948499623996324,0.002064114832535889,0.00019999999999999966,0.0007069999999999993,-0.04300000000000015
