date,vix,vix3m,vix_ts_level,vix_ts_chg_1m,vix_ts_z_12m,tnote10y,tbill3m,term_spread,credit_spread,credit_spread_chg_1p,dxy,yc_pc1,yc_pc2,yc_pc3,spy_ret,erp,skew_proxy,move_proxy,vix_slope,rsp_spy,rsp_spy_roc_1m,spy_flow_z_12m,dealer_gamma_proxy,pct_above_50dma,hy_spread,hy_spread_chg_1m,hy_spread_z_12m,oil,copper,gold,y10_nominal,schp,schp_ret,em_fx,em_fx_ret,oil_ret,copper_ret,gold_crude_ratio,y10_real_proxy,breakeven_proxy,cpiaucsl,cpi_yoy,cpi_mom,de10y,jp10y,uk10y,cn10y
2019-10-31,13.220000267028809,16.049999237060547,0.1939779474184644,0.09330825616014504,1.7327192810205756,0.016909999847412108,0.014980000257492066,0.0019299995899200416,-0.49704664709475566,-0.004556791565154761,97.3499984741211,-1.37805891603601,0.8217707346578922,0.04434943563528304,-0.0026669983579068607,-0.017646998615398927,1.2140695092941765,0.029132945433927943,0.1939779474184644,0.35486562862264415,-0.009587195813060445,-0.032744932420555935,-0.02654280428052791,104.57043524435927,0.0415,0.0013000000000000095,-0.1347379048728945,54.900001525878906,2.6565001010894775,1496.0999755859375,0.017079999446868898,22.495086252555595,0.0009873201961423943,16.332560157540076,0.014076887000869452,-0.029006002177089707,0.02330514097876346,27.251364918099355,0.003922732991218325,0.0008584559975996177,257.155,0.017339736996186295,0.0028272822992627678,0.001252164502164501,0.00065,0.00039200000000000085,0.14600000000000035
2019-11-29,12.619999885559082,15.510000228881836,0.20620214390064806,0.012224196482183647,1.5181570940379283,0.017760000228881835,0.015399999618530273,0.002360000610351562,-0.496122236807806,0.0009244102869496729,98.2699966430664,-1.2402764795872483,0.7680077974425481,0.09259825398581079,-0.0037158286785220498,-0.01911582829705232,1.229001614067346,0.029132945433927943,0.20620214390064806,0.35411304683181044,-0.0021207514341547995,0.6861014877338323,-0.06907146860605128,106.03971503093972,0.0401,-0.0014000000000000054,-0.4094961371434416,58.130001068115234,2.678499937057495,1453.5999755859375,0.017719999551773072,22.621259905711973,0.005593271301514294,16.139376833710095,-0.011898618987328368,0.058834234106783345,0.008281511436417865,25.006020107975683,-0.0032984075132714355,0.007861140609393934,257.879,0.020922903948629168,0.00281542260504386,0.0011716450216450293,0.0007,0.0012770000000000004,-0.10499999999999998
2019-12-31,13.779999732971191,15.869999885559082,0.14121228111965545,-0.06498986278099261,0.594234442843303,0.01919000029563904,0.015049999952316285,0.004140000343322755,-0.48244869834508197,0.01367353846272401,96.38999938964844,-1.11526851353238,0.5676781674454696,0.04032067044144039,0.0024262135659985687,-0.012623786386317715,1.1516690996435348,0.029132945433927943,0.14121228111965545,0.35342270712048984,-0.0019494896262561845,1.0966196057978272,-0.06285534745551562,107.81453940656614,0.036000000000000004,-0.0040999999999999925,-1.6853763864690696,61.68000030517578,2.803999900817871,1513.800048828125,0.018980000019073486,22.6576925053266,0.0016092513424922827,16.62703189031924,0.029767745999080605,0.06107000123569151,0.0468545703600971,24.542802226625422,0.0027299476133829923,-0.004768354659354013,258.63,0.023195274699624457,0.0029122185210892493,0.00052936507936508,0.00055,0.0006579999999999989,-0.02100000000000035
2020-01-31,18.84000015258789,18.6299991607666,-0.011209137681284176,-0.15242141880093962,-1.501066357301931,0.015199999809265136,0.015099999904632568,9.999990463256843e-05,-0.5112884544215719,-0.02883975607648992,97.38999938964844,-1.597230754411349,1.049303718368732,0.01300571259030514,-0.018324837515208334,-0.033424837419840904,0.9888534506305487,0.029132945433927943,-0.011209137681284176,0.3469046904814696,-0.018442551957472575,-0.07768210141195304,-0.0662847952453772,108.96307747025706,0.0403,0.004299999999999998,0.08022330926709795,52.91999816894531,2.5280001163482666,1573.4000244140625,0.015499999523162842,23.09026842525405,0.018911829243469645,16.30487060546875,-0.01956592471104754,-0.1420233802348958,-0.09843073974043326,29.731671936023805,0.008704783962492076,-0.009454836845019729,259.127,0.02599767976845202,0.0019216641534238743,-0.00014191919191919962,-0.00039999999999999996,-0.0010729999999999993,-0.14100000000000001
2020-02-28,40.11000061035156,29.850000381469727,-0.29544084238073776,-0.2842317046994536,-2.68619298218714,0.011269999742507935,0.012300000190734864,-0.0010300004482269292,-0.5351218369326309,-0.023833382511059042,98.12999725341797,-2.2630149780164137,1.316034994706066,-0.042758281178999935,-0.004210699263766976,-0.01651069945450184,0.7442034387246073,0.029132945433927943,-0.29544084238073776,0.34331624759046736,-0.010344175185471927,-2.2522636704549073,-0.15434634241201722,98.63667110776115,0.0504,0.010099999999999998,2.473729763802538,46.4900016784668,2.557499885559082,1640.300048828125,0.012109999656677245,23.386651810962857,0.01275417570228687,15.893222242801613,-0.02557112902136554,-0.12150409510504834,0.011669211967216375,35.282856304732675,0.011091752096082935,-0.005776968000076455,259.25,0.023413166797595197,0.0004746707213065804,-0.0015236363636363603,-0.0009,-0.0009050000000000004,-0.23899999999999988
2020-03-31,53.540000915527344,48.31999969482422,-0.10258350788124648,0.19285733449949127,-1.0503786461092277,0.006980000138282776,0.00029999999329447744,0.0066800001449882985,-0.5755956452494511,-0.040473808316820126,99.05000305175781,-3.585542371045046,1.0086471928313305,-0.020372444285655766,-0.01501742277990691,-0.015317422773201387,0.902502780510987,0.13336647518208566,-0.10258350788124648,0.3216892763882882,-0.06299431312664638,-1.1568663978237175,0.3739003222130918,88.33361786665635,0.0877,0.0373,3.057643915752808,20.229999542236328,2.177500009536743,1618.699951171875,0.007009999752044678,23.134322377478856,-0.010848092174118518,14.783560941309675,-0.07237692808354272,-0.5648526820422456,-0.14858255836804035,80.01482885811947,0.006939304257212668,-0.0009475520657623009,258.076,0.014940399642909163,-0.004528447444551498,-0.00075363636363636,0.0015999999999999999,-0.0017210000000000003,-0.12299999999999978
2020-04-30,34.150001525878906,35.04999923706055,0.026012961014960645,0.12859646889620713,-0.057126236975685495,0.00621999979019165,0.0009000000357627869,0.005319999754428864,-0.5752350141879283,0.0003606310615227315,99.0199966430664,-3.65311555202386,1.0602297136356316,0.01941666390120922,-0.009354483336299731,-0.010254483372062518,1.0263542509800365,0.13336647518208566,0.026012961014960645,0.3266184605579026,0.015322811580653184,1.0951571815925338,0.05951924916493917,107.9901555776533,0.07629999999999999,-0.011400000000000007,1.715855226230071,15.640000343322754,2.3864998817443848,1719.300048828125,0.006110000014305114,23.815216347765883,0.02900738672787694,14.92674446105957,0.009638718037151937,-0.22689072183766212,0.09598157120197026,109.92966822805425,0.010304490085348433,-0.004265185565875328,256.032,0.003130472940411133,-0.007920147553434065,0.0009186363636363602,-0.00045000000000000004,-0.001031999999999999,-0.15800000000000036
2020-05-29,27.510000228881836,30.270000457763672,0.09560755489987871,0.06959459388491807,0.3988699239922428,0.006480000019073486,0.0012800000607967378,0.005199999958276748,-0.5705008555196178,0.004734158668310506,98.33999633789062,-3.5974973720601042,1.0377604588942828,-0.11847842451541479,0.004445841128211206,0.0031658410674144685,1.1003271612475016,0.13336647518208566,0.09560755489987871,0.3265839613476115,-0.00010562541453473795,0.8646227726167345,-0.053057348882490696,113.86186043288686,0.06709999999999999,-0.0092,0.9930660574625019,33.68000030517578,2.4070000648498535,1718.800048828125,0.0066399997472763065,23.775161743164062,-0.001683307242622059,15.311544972573515,0.025452582960298613,1.1534526576628186,0.008590062485351657,51.03325514412148,0.005491995770378789,0.005342494047940836,255.802,0.001982013035848551,-0.0008983252093487382,-0.0006699999999999996,0.0004,-0.0008340000000000005,0.19200000000000017
2020-06-30,30.43000030517578,32.52000045776367,0.06642632481832367,-0.029181230081555043,0.1827714162898477,0.006529999971389771,0.0013500000536441803,0.005179999917745591,-0.5974042529848438,-0.026903397465225964,97.38999938964844,-3.584156163478725,1.0496145997944724,-0.12939543221285,0.012728124945731304,0.011378124892087125,1.06868222581754,0.034105360466090244,0.06642632481832367,0.3255814388539812,-0.003069723600306218,0.8205487968635174,-0.005692178435326656,105.5982211374761,0.0644,-0.002699999999999994,0.7130320029922081,39.63999938964844,2.690000057220459,1777.300048828125,0.00625,24.099580911847287,0.013553039309838234,15.401034180273832,0.005827544506198515,0.1769595911659405,0.11757373691149398,44.836026140107556,0.01362570626503104,-0.008523710241928557,257.042,0.007166562831830481,0.004847499237691677,0.0008221428571428598,0.0003,3.7000000000000574e-05,0.18599999999999994
2020-07-31,24.459999084472656,29.709999084472656,0.19444456582960168,0.128018241011278,0.9809691011585232,0.005360000133514405,0.0008299999684095383,0.004530000165104867,-0.5785684269887161,0.018835825996127653,93.48999786376953,-3.788757272708839,1.1792012105042637,-0.042112935995016754,0.007871413700161187,0.007041413731751649,1.2146361486715151,0.034105360466090244,0.19444456582960168,0.3228231326545724,-0.008471939337567291,0.4784080442543456,-0.1120187717576061,108.48761654079892,0.0516,-0.012799999999999999,-0.08527940535515292,40.34000015258789,2.9149999618530273,1948.5999755859375,0.005299999713897705,24.52013572637589,0.017300195590624075,15.651602191483704,0.016138626470631152,0.017658949891968145,0.08364308544478538,48.30441170588173,0.009723309219280085,0.0029523967596486603,258.352,0.009968647625897997,0.005096443382793581,-0.0008875776397515613,-0.00019999999999999998,-0.0006860000000000004,0.0940000000000003
2020-08-31,26.40999984741211,31.850000381469727,0.18729467346385853,-0.007149892365743149,0.8124904385459291,0.006930000185966492,0.000949999988079071,0.005980000197887421,-0.5608492311715993,0.017719195817116784,92.13999938964844,-3.5714618069521213,0.9497519041281342,-0.17650819470553003,-0.0036289727727953887,-0.0045789727608744595,1.2059826037670605,0.026223437316168965,0.18729467346385853,0.3146405634966051,-0.025346910832201308,0.8576433853408542,-0.1824562940068768,109.22804908851785,0.050199999999999995,-0.0014000000000000054,-0.21910609094671268,42.90999984741211,3.0134999752044678,1970.0,0.0073299998044967654,24.75644564703948,0.009591238905930813,15.74109347840027,0.005701423686338503,0.06370847013145964,0.033790742586776945,45.910044441978954,0.01348149126879771,-0.0017281819589185649,259.316,0.012810698495523853,0.003731343283582156,-2.8985507246285375e-06,0.00035,0.0006229999999999999,0.07599999999999962
2020-09-30,26.3700008392334,31.639999389648438,0.18219509141844448,-0.005099582045414053,0.7152655306849234,0.006769999861717224,0.0008500000089406968,0.005919999852776527,-0.5658021049116222,-0.004952873740022845,93.88999938964844,-3.6011520779505797,0.9716882879797157,-0.15618932806527208,0.007553316653131174,0.006703316644190478,1.199848251145078,0.026223437316168965,0.18219509141844448,0.318668643035662,0.012802162233288783,-0.6852556518470269,-0.017749702439482012,102.22169243405143,0.0541,0.0039000000000000076,-0.0548860560887151,39.15999984741211,2.9825000762939453,1893.0,0.006449999809265136,24.786853952276026,0.001227544765928391,15.48157234000517,-0.016624276529807993,-0.08739221657737106,-0.010287008185032143,48.34014319142289,0.00937299308749443,0.003228498186071651,259.997,0.013910228912373812,0.002626139536318739,-7.5757575757609205e-06,-0.00030000000000000003,1.3000000000000424e-05,0.0950000000000002
2020-10-30,38.02000045776367,36.27000045776367,-0.047121383184547394,-0.22931647460299187,-0.6700762933769966,0.008600000143051147,0.0008299999684095383,0.007770000174641609,-0.5566598195487424,0.009142285362879754,94.04000091552734,-3.4169979498870715,0.7571927063304349,-0.19699869427263694,-0.010479632446182658,-0.011309632414592196,0.953971594452134,0.025908511789530256,-0.047121383184547394,0.32500362713768616,0.01987953393115993,-0.8902859264031446,-0.17236454215344957,98.25781387818886,0.0525,-0.0016000000000000042,-0.22018032372678814,36.06999969482422,3.0429999828338623,1862.800048828125,0.008199999928474427,24.609177967870647,-0.007193968574916034,15.58001081341033,0.00633829914429282,-0.0789070522121591,0.020284963953829616,51.64402729660747,0.001208271698981059,0.00991472150772266,260.319,0.012303863428671624,0.001238475828567287,-0.0008318181818181792,0.00025,0.00032799999999999973,0.052000000000000046
2020-11-30,20.56999969482422,24.329999923706055,0.16787646483073226,0.21499784801527966,0.7985047114151684,0.00843999981880188,0.0007500000298023224,0.007689999788999558,-0.560717320789152,-0.0040575012404096,91.87000274658203,-3.474103582362555,0.8093461324567603,-0.16577414176498573,-0.0044371092333264075,-0.00518710926312873,1.1827904853993711,0.025908511789530256,0.16787646483073226,0.3350242964582314,0.030832484575010755,0.6115590256904545,-0.03903294443129618,107.1401498455552,0.0433,-0.0092,-0.8497955018307385,45.34000015258789,3.4049999713897705,1785.0,0.008500000238418579,24.813866121044097,0.008283153223790921,16.269076372200054,0.04327741635543788,0.2570002921040737,0.1189615480111792,39.36921027774008,0.0007722431382677615,0.0007360288706574492,260.911,0.011757452138405844,0.002274132890799363,-7.489177489177976e-05,-0.00010000000000000005,0.000778,0.08699999999999974
2020-12-31,22.75,25.280000686645508,0.10544845104330713,-0.06242801378742513,0.398939164604356,0.009169999957084656,0.0006499999761581421,0.008519999980926514,-0.5428333653655901,0.017883955423561915,89.94000244140625,-3.405918767296734,0.7401773719465716,-0.20979809737862387,0.005067864427675107,0.004417864451516965,1.1112088213910114,0.025908511789530256,0.10544845104330713,0.3364775833510474,0.004337855218799591,-0.22976713875431426,-0.1458815259086379,108.99303899216852,0.038599999999999995,-0.004700000000000003,-1.1984342071756335,48.349998474121094,3.5439999103546143,1897.0,0.009269999861717225,25.080757296660778,0.010698295843648079,16.68821595517261,0.025436688065942275,0.06638725874290508,0.04082230253532426,39.2347478773004,0.0039291601641743236,-0.0023869174026079163,262.045,0.013204191315779434,0.004346309661148906,-3.7380952380951064e-05,-9.999999999999996e-05,-0.0006119999999999997,-0.09299999999999997
2021-01-29,33.09000015258789,33.880001068115234,0.0235937747654571,-0.08185467627785004,-0.18485021314252734,0.010930000543594361,0.00048000000417232515,0.010450000539422036,-0.5281353259107355,0.014698039454854595,90.58000183105469,-3.2341874026458886,0.5032766307392456,-0.2738330356725993,-0.020222755251871397,-0.02070275525604372,1.0238743098182053,0.025908511789530256,0.0235937747654571,0.33716985595802595,0.0020574107792978857,0.09428509893164853,-0.17048725037693058,108.32179745118904,0.0379,-0.0006999999999999923,-1.21167820048242,52.150001525878906,3.5815000534057617,1842.0,0.010839999914169311,25.238727219645657,0.006278698737131649,16.50809471271433,-0.010851989664267205,0.07859365401617802,0.010581304740325148,35.321187844758285,0.008420049268190219,-0.002920889051563809,262.639,0.013553199782346148,0.00226678623900467,0.0003500000000000005,0.00035000000000000005,0.00044800000000000005,0.016000000000000014
2021-02-26,27.950000762939453,29.600000381469727,0.057357147319816004,0.033763372554358906,-0.23451856328318557,0.014600000381469726,0.00035000000149011613,0.014250000379979609,-0.5076909817050783,0.020444344205657217,90.93000030517578,-2.8667891312780647,0.11272845656786434,-0.232038309522555,-0.005165967581762653,-0.005515967583252769,1.059033974006831,0.025908511789530256,0.057357147319816004,0.3480165296217536,0.03216976094410384,-0.344471262253329,-0.12122610661224453,108.62019892404366,0.0352,-0.002700000000000001,-1.2159807183355749,63.459999084472656,4.212500095367432,1768.0999755859375,0.014700000286102294,24.542047278991635,-0.02799174728287081,16.363998582054265,-0.008767135839785565,0.2168743476063233,0.17618317256805072,27.861645148030814,-0.0036715842340303583,0.015951633874153562,263.573,0.01667502410800381,0.003556212139095738,0.0013800000000000002,0.00095,0.0025499999999999997,0.0820000000000003
2021-03-31,19.399999618530273,22.149999618530273,0.13256443286314035,0.07520728554332434,0.4329262450192422,0.01746000051498413,0.00013000000268220902,0.01733000051230192,-0.4807183243702955,0.026972657334782824,93.2300033569336,-2.587013482731795,-0.19384977425791483,-0.24980201461163964,0.004045182883427752,0.003915182880745543,1.1417525801069237,0.030412135707614644,0.13256443286314035,0.3530309615260023,0.014408602688207539,-0.3949836823796248,-0.04660556308852559,104.59642970680025,0.0336,-0.0016000000000000042,-1.2383717156373168,60.45000076293945,4.00600004196167,1683.699951171875,0.01718999981880188,24.76887268517508,0.009199869163897747,16.111827850341797,-0.015530062059414223,-0.04743142711878301,-0.049020783081489716,27.852769725755138,-0.004171059793947136,0.0029894750926163648,264.847,0.02623645747764214,0.004833575517978028,0.0008071739130434798,-0.00030000000000000014,0.002234,-0.08099999999999996
2021-04-30,18.610000610351562,22.06999969482422,0.1705201029898893,0.03795567012674894,0.7826708992392988,0.0163100004196167,3.0000000260770322e-05,0.01628000041935593,-0.4847395829063359,-0.004021258536040406,91.27999877929688,-2.7044148967742725,-0.09568461453470167,-0.2218706851643848,-0.006592030217119427,-0.006622030217380197,1.1859214922619659,0.030412135707614644,0.1705201029898893,0.3509590986208836,-0.00586878526507395,0.7510698243798808,-0.08139607876447279,106.71195120626874,0.032799999999999996,-0.0008000000000000021,-1.1944712170059333,64.87999725341797,4.492000102996826,1771.800048828125,0.016419999599456787,25.10314092797314,0.013405243712776254,16.336980287095642,0.013877616044590244,0.07328364656025688,0.12131803693071608,27.308879837148638,-0.0017955448020656004,-0.0031455152112266297,266.625,0.04137373453318349,0.006713309948762847,0.00039782608695651967,-0.0002999999999999999,5.9000000000000025e-05,-0.027000000000000135
2021-05-31,16.760000228881836,20.479999542236328,0.20045366910919382,0.029933566119304533,1.0100147921343028,0.015809999704360964,8.000000379979611e-05,0.015729999700561166,-0.4905568182638653,-0.005817235357529427,90.02999877929688,-2.780141295589628,-0.026433374843898072,-0.24990462906600408,0.0,-8.000000379979611e-05,1.221956996572349,0.030412135707614644,0.20045366910919382,0.35534803386663766,0.012505546267358891,-0.6541450351516026,-0.028467810805834715,0.0,0.0334,0.0006000000000000033,-1.0215760883369314,66.94999694824219,4.677000045776367,1897.5,0.016100000143051147,25.35983937223021,0.010173820764926126,16.54411917489456,0.012599434409581306,0.031905052134002077,0.04118431401106126,28.342047595116732,0.01092631121386671,-0.013041855472337952,268.404,0.049264665639830785,0.006672292545710334,0.0010150000000000003,-9.999999999999994e-05,0.0005430000000000001,-0.09799999999999986
2021-06-30,15.829999923706055,19.510000228881836,0.2090202972931925,0.00856662818399867,0.9459531399341523,0.014429999589920044,0.00039999999105930326,0.01402999959886074,-0.49927048007728114,-0.008713661813415818,92.44000244140625,-2.8369837413063452,0.1421404170321452,-0.07420835270394,0.0008413615766233437,0.00044136158556404043,1.2324700140816067,0.029540059709111957,0.2090202972931925,0.3476518743948428,-0.02165808936115643,0.005095015415959486,-0.07063217726345584,104.4581716974295,0.0304,-0.002999999999999999,-1.2231287192243447,73.47000122070312,4.2795000076293945,1761.0999755859375,0.014529999494552612,25.54607149485169,0.007316751641388162,16.39101605859931,-0.009297318384312584,0.09738617729141108,-0.08499038577216622,23.9703272944778,0.010298605373030184,-0.0009422948076620082,270.71,0.05317418943207719,0.008591526206762845,-0.00065136363636364,-0.00030000000000000003,-0.0005090000000000008,0.005999999999999783
2021-07-30,18.239999771118164,22.18000030517578,0.195574023583434,-0.013446273709758483,0.7789562007706797,0.012389999628067017,0.00039999999105930326,0.011989999637007713,-0.512313685642269,-0.013043205564987836,92.16999816894531,-3.060288723480463,0.3751916260270991,-0.10582903800727428,-0.0048682268693094844,-0.0052682268603687875,1.2160088039198524,0.029540059709111957,0.195574023583434,0.34375745537293845,-0.01120206536692303,-0.054486808723332135,-0.06889836824485804,106.88215382350677,0.0326,0.002199999999999997,-0.8252095750042113,73.41000366210938,4.526000022888184,1828.0,0.012359999418258667,26.222923066544915,0.02615040715846879,16.24691866357898,-0.00883011333464322,-0.0008166266176247161,0.05760019040059228,24.901238370915973,0.014546993188261031,-0.006418387891524793,271.965,0.05269167647240969,0.004635957297477011,-0.0016272727272727203,-0.00035000000000000005,-0.0015699999999999993,-0.24299999999999988
2021-08-31,16.479999542236328,20.420000076293945,0.21436731976835244,0.01879329618491843,0.9580892580536401,0.013040000200271606,0.00039999999105930326,0.012640000209212302,-0.5027980800309111,0.009515605611357891,92.62999725341797,-3.0013642778729888,0.29928035040813206,-0.06038902048887085,-0.0014826129934175513,-0.0018826129844768545,1.2390777089501643,0.023233881391122573,0.21436731976835244,0.3417378972912391,-0.005874950637822063,1.6220122334929796,-0.08075462470363468,105.1413032343943,0.0321,-0.0005000000000000004,-0.7474860833189586,69.18000030517578,4.364500045776367,1815.9000244140625,0.012920000553131104,26.243889056303217,0.0007992096346616242,16.32796981268111,0.004976306606309223,-0.05762162029583051,-0.03568271681288193,26.248916108752947,0.011422122811506197,0.003684871511627271,272.752,0.05181323173271246,0.0028937547110843287,-0.0008727272727272802,5.000000000000002e-05,-0.0005389999999999995,0.015000000000000124
2021-09-30,23.139999389648438,23.8700008392334,0.03105978012017996,-0.18330753964817248,-1.0421954634853658,0.015290000438690186,0.00028000000864267347,0.015010000430047512,-0.49131735020091494,0.01148072982999615,94.25,-2.756233508660687,0.0663408853192009,-0.0018682566774056442,-0.012297661177190531,-0.012577661185833205,1.0315471680570365,0.023233881391122573,0.03105978012017996,0.3448377281128558,0.009070784499428663,-2.3261880033180304,-0.10326096408876154,98.98693530567121,0.0315,-0.0005999999999999964,-0.7387421743511907,74.77999877929688,4.186500072479248,1725.5,0.015379999876022338,25.960186050780546,-0.010869105445546106,16.030772869317893,-0.018369397308490736,0.08094822852584072,-0.040783588367555135,23.07435180752786,0.005360170449194773,0.008521951685202658,273.942,0.05363523425270289,0.004362937760309826,0.0017590909090909102,0.00045,0.0015830000000000002,0.01599999999999957
2021-10-29,16.260000228881836,20.3700008392334,0.22535515324215494,0.19429537312197498,1.10220990801338,0.015570000410079957,0.00048000000417232515,0.015090000405907631,-0.49972541373308754,-0.008408063532172605,94.12000274658203,-2.694198753831362,0.08758542838186112,0.2413698834906064,0.0020273582720720064,0.0015473582678996812,1.2527675616542226,0.030670417305193848,0.22535515324215494,0.3393060513737478,-0.016041390741611705,1.6797359794986448,-0.054063822457243824,105.46571264460529,0.0308,-0.0006999999999999992,-0.9313710185631748,83.08999633789062,4.439499855041504,1793.0999755859375,0.016050000190734864,26.200084492302125,0.009198577023534485,16.04878514447002,0.0011229753874593606,0.11112593867672538,0.060432289067757994,21.580214882838426,-0.0002904395957833289,0.006320610359690628,276.528,0.06226591220771449,0.009439954442911347,0.0015844155844155906,0.00030000000000000003,0.0028069999999999987,0.10100000000000042
2021-11-30,27.190000534057617,28.1299991607666,0.03398731438158764,-0.1913678388605673,-1.2495777284680465,0.014429999589920044,0.00048000000417232515,0.013949999585747719,-0.5102979539337325,-0.010572540200644909,95.98999786376953,-2.814340631773185,0.22847150901970226,0.30485275882081003,-0.019649471207389278,-0.0201294712115616,1.0345714824658265,0.030670417305193848,0.03398731438158764,0.3330131013677018,-0.0185465304275233,0.5197070227839846,-0.1430575972518957,102.67296853902444,0.036699999999999997,0.0058999999999999955,1.0647539529826644,70.04000091552734,4.35699987411499,1783.9000244140625,0.014440000057220459,26.58721094212968,0.01466767286214921,15.436373710632324,-0.038906501067003336,-0.1570585629742317,-0.01858317009129451,25.469731597598898,0.0043323814800458665,-0.0062328212093436,278.824,0.06865559520296194,0.00830295666261649,-0.0010935064935065002,-0.00045,-0.0014359999999999998,-0.10900000000000043
2021-12-31,17.219999313354492,21.8799991607666,0.23950148007289185,0.2055141656913042,1.1255081260081126,0.015119999647140503,0.00032999999821186065,0.014789999648928642,-0.4873720310119376,0.02292592292179485,95.66999816894531,-2.6720693613101085,0.10314444610004792,0.31643576576642335,-0.0025234058890632387,-0.002853405887275099,1.270615565228169,0.030670417305193848,0.23950148007289185,0.3382539369323259,0.015737625766373053,-0.8052775894508197,-0.006081599979749858,106.6698056784859,0.031,-0.005699999999999997,-0.9156828811979703,76.66000366210938,4.389500141143799,1825.0999755859375,0.015049999952316285,26.646585648733733,0.002230715636592702,15.571465721302614,0.008713465231801396,0.09451745659692623,0.007459322462204598,23.80772095485859,0.00869898850742547,-0.003756607132283777,280.806,0.07159457345112474,0.0071084268212204815,-0.0007064935064935002,0.0002000000000000001,-0.001018999999999999,-0.09199999999999964
2022-01-31,24.829999923706055,26.850000381469727,0.07821323871488906,-0.1612882413580028,-0.9003338867470598,0.01781999945640564,0.0017299999296665192,0.016089999526739118,-0.4776994827881813,0.009672548223756294,96.54000091552734,-2.192432904244294,-0.09181652633230986,0.4188619318802093,0.017850717908620525,0.016120717978954004,1.081353220457931,0.030670417305193848,0.07821323871488906,0.3414871929793991,0.009558664937934003,-2.0055780604922053,-0.06632367337494935,103.82355908019296,0.0363,0.005299999999999999,1.5511385468924124,87.44999694824219,4.308000087738037,1788.5,0.018029999732971192,26.003171654381287,-0.02444250686893967,15.68854309160787,0.007490587634125083,0.14075127538072318,-0.018567046539500698,20.45168739180785,-0.002514706123399249,0.014193694411479626,282.542,0.07578082463000535,0.006182204083958309,0.00269523809523809,0.001,0.0036760000000000004,-0.06099999999999994
2022-02-28,30.149999618530273,29.649999618530273,-0.01672279794282261,-0.09493603665771166,-1.7981456156445847,0.018389999866485596,0.0028799998760223387,0.015509999990463257,-0.4647820999781498,0.012917382810031519,96.70999908447266,-2.02187770384825,-0.07389847099341562,0.4217632075722758,-0.0025617137706586014,-0.0054417136466809405,0.9834162518631443,0.030670417305193848,-0.01672279794282261,0.3487309674675912,0.021212433839734368,-0.5047352439076603,-0.061467499587768704,102.45024249547916,0.0377,0.0013999999999999985,1.829148021535489,94.98999786376953,4.455999851226807,1928.300048828125,0.019170000553131103,26.027181412106724,0.0009229135692769619,15.346314659735851,-0.022055348682829077,0.08622071101946327,0.03435463335064104,20.3000325528337,-0.0070962925543566644,0.005721587251117327,284.525,0.07949220898953979,0.007018425579205845,0.0026476190476190497,9.999999999999983e-05,0.0028400000000000005,0.07699999999999996
2022-03-31,20.559999465942383,24.459999084472656,0.17369167821805442,0.19041447616087703,0.30800201344755396,0.023269999027252197,0.0049300000071525575,0.01833999902009964,-0.4483726681648328,0.016409431813317,98.30999755859375,-1.293400420212719,-0.5125725704009936,0.7582374958098853,-0.015510801609665786,-0.020440801616818344,1.1896887023266036,0.044635269883028704,0.17369167821805442,0.34507174448035294,-0.010492968301068162,-0.4959391826634638,0.024072751397420183,105.02352051064052,0.034300000000000004,-0.0033999999999999933,0.4073236045869539,107.44999694824219,4.730000019073486,1933.5,0.02322000026702881,25.901276862315452,-0.004849163664357381,15.832640092429639,0.031198279883923794,0.1311716955962272,0.06149016539379892,17.99441651851653,-0.009456252321340026,0.006409959480881068,287.467,0.08540780148538585,0.010340040418240992,0.0013173913043478297,0.0002999999999999999,0.0005659999999999988,0.02400000000000002
2022-04-29,33.400001525878906,33.18000030517578,-0.006608651707769919,-0.18030032992582434,-1.3971566605546153,0.028870000839233398,0.008080000281333924,0.020790000557899473,-0.42173224625962114,0.026640421905211653,102.95999908447266,-0.4192249702071864,-0.9398149223297625,0.7458045788468616,-0.037655792510759734,-0.04573579279209366,0.9934131374056177,0.044635269883028704,-0.006608651707769919,0.35366342130615513,0.02489823337677355,-0.5086854307815318,-0.08632243310625523,98.26249848216409,0.0393,0.0049999999999999975,1.8237864791558964,105.16999816894531,4.422999858856201,1902.699951171875,0.028540000915527344,25.42449616444196,-0.01857914199645016,15.346315383911133,-0.031198232695052654,-0.02121916094976839,-0.06490489619013162,18.091660970796763,-0.007501797363843522,0.003365545691002031,288.582,0.08235161744022501,0.003878706077567129,0.004645766590389011,5.000000000000013e-05,0.0029049999999999996,0.0259999999999998
2022-05-31,26.190000534057617,27.989999771118164,0.06646961643880855,0.07307826814657847,-0.5500673012542246,0.028440001010894774,0.010299999713897705,0.01814000129699707,-0.42403181141506163,-0.0022995651554404972,101.75,-0.24017436411767434,-0.7454233595957236,0.5328917824284498,-0.005626838373444029,-0.015926838087341733,1.0687284918043365,0.044635269883028704,0.06646961643880855,0.3564087929082977,0.007762667657297717,0.14290433579152695,0.05230408893451399,101.20142576044364,0.042199999999999994,0.002899999999999993,1.9884932212148192,114.95999908447266,4.341000080108643,1850.300048828125,0.028299999237060548,25.126673664597778,-0.011783147520163325,15.499416058291132,0.009926944474015086,0.09308739265927013,-0.018539403428505685,16.0951640880627,-0.011737151060323617,0.003995352018013298,291.299,0.08530051713089226,0.009415001628653163,0.002064114832535889,0.00019999999999999966,0.0007069999999999993,-0.04300000000000015
