date,log_ret,mom1m,mom6m,mom12m,mom36m,chmom,volume,turnover,sd_turn,vol_1m,vol_3m,vol_of_vol,vol_z,vol_accel,ma_signal,ma_regime,trend_slope,ret_autocorr,vol_autocorr,ret_skew,ret_kurt,baspread,max_dd_3m,max_dd_6m,asset_id,ill_log,dolvol_log,cs_mom_rank,vix,vix_ts_chg_1m,vix_ts_z_12m,tnote10y,tbill3m,term_spread,credit_spread,credit_spread_chg_1p,dxy,spy_ret,erp,skew_proxy,move_proxy,vix_slope,rsp_spy,rsp_spy_roc_1m,spy_flow_z_12m,dealer_gamma_proxy,pct_above_50dma,hy_spread,hy_spread_chg_1m,hy_spread_z_12m,oil,copper,gold,schp,schp_ret,em_fx,em_fx_ret,oil_ret,copper_ret,gold_crude_ratio,y10_real_proxy,breakeven_proxy,cpiaucsl,cpi_yoy,cpi_mom,de10y,jp10y,uk10y,cn10y,y_excess_lead,lag_y_excess_lead,lag2_y_excess_lead
2019-10-31,0.0218640049771492,0.0530096574158789,0.0414342336504063,0.1553115478651339,0.5120916545874548,0.1138773142147275,1386748300,-0.1101981633637386,0.4909159021551751,0.0079927097977591,0.0102152181621428,0.0005214297917001,-0.4206928473534276,0.074588965894507,0.0119964161900485,1,0.6213098303064116,-0.1252889621843397,0.9736557015446602,-1.0637435123080776,1.8516870899627744,0.050279435624532,-0.0621198294601832,-0.0684755755705275,SPY,0.0003709961298531605,47.371115612971046,0.7777777777777778,13.220000267028809,0.093308256160145,1.7327192810205756,0.0169099998474121,0.014980000257492,0.00192999958992,-0.498280919144241,-0.004556809890488,97.3499984741211,-0.0026666682469152,-0.0176466685044072,1.2140695092941765,0.0291328099108745,0.1939779474184644,0.3548656286226441,-0.0095873516716815,-0.032745194275049,-0.0265441330528096,104.5704325901362,0.0415,0.0013,-0.1347379048728945,54.900001525878906,2.6565001010894775,1496.0999755859375,22.495080534547927,0.0009870660069239,16.332560157540076,0.0140771240051824,-0.0290060021770897,0.0233051409787634,27.251364918099355,0.0039227339175514,0.0008584264148556,257.155,0.0173397369961862,0.0028272822992627,0.0012521645021645,0.00065,0.000392,0.1460000000000003,0.0348788580306522,0.0205842272390479,0.0178632362923667
2019-11-29,0.0355584617872972,0.0334387084471345,0.1556152328429336,0.1674406937317791,0.5104010233446477,0.0118254608888455,1037123500,0.0030465873635189,0.2929731297376343,0.0040194516710405,0.0075713220032354,0.0003915828977864,-0.5374083637409377,-0.0096010226994083,0.0286308132056534,1,0.4172373585886719,-0.0352020460414042,0.980865673803486,-0.6042467024080354,1.3960341815465018,0.0287316557625373,-0.0559187280437373,-0.0681577882650103,SPY,0.0002039561214283865,47.1277889297414,0.8333333333333334,12.619999885559082,0.0122241964821836,1.5181570940379283,0.0177600002288818,0.0153999996185302,0.0023600006103515,-0.4973560607029466,0.0009248584412944,98.2699966430664,-0.0037152978751584,-0.0191152974936887,1.229001614067346,0.0291328099108745,0.206202143900648,0.3541130091270656,-0.0021208576849206,0.6861014189625175,-0.0690727650116258,106.03972799786156,0.0401,-0.0014,-0.4094961371434416,58.130001068115234,2.678499937057495,1453.5999755859375,22.621254169532644,0.0055932719159947,16.139378736916726,-0.0118985010641558,0.0588342341067833,0.0082815114364178,25.006020107975683,-0.0032985199638878,0.0078612539863435,257.879,0.0209229039486291,0.0028154226050438,0.001171645021645,0.0007,0.001277,-0.1049999999999999,0.0276921953134645,0.0348788580306522,0.0205842272390479
2019-12-31,0.0286415346254189,0.0290556475335712,0.0961650747735334,0.3122387469575638,0.5181870327591773,0.2160736721840304,1285175800,0.0807250248109632,0.3100700072860888,0.0046411645913757,0.005954536386951,0.0001775863281705,0.1189397189040885,0.1251632094052035,0.0314272582175436,1,0.6885358141614217,0.0337007131117315,0.9860856987983584,-0.8777709692366066,2.2094708629654605,0.0282852129653384,-0.0426836718419307,-0.0621198294601832,SPY,0.00022194849622788484,47.36726639649805,0.9444444444444444,13.779999732971191,-0.0649898627809926,0.594234442843303,0.019190000295639,0.0150499999523162,0.0041400003433227,-0.4836832560635438,0.0136728046394027,96.38999938964844,0.002426627446816,-0.0126233725055001,1.1516690996435348,0.0291328099108745,0.1412122811196554,0.3534225349780953,-0.0019498694800069,1.0966197922622811,-0.06285512962137,107.81458643441675,0.036,-0.0040999999999999,-1.6853763864690696,61.68000030517578,2.803999900817871,1513.800048828125,22.65769631598207,0.0016096731009563,16.62703189031924,0.029767628075908,0.0610700012356915,0.0468545703600971,24.542802226625422,0.002730003674625,-0.0047685231712124,258.63,0.0231952746996244,0.0029122185210892,0.000529365079365,0.00055,0.0006579999999999,-0.0210000000000003,-0.0017785568079985,0.0276921953134645,0.0348788580306522
2020-01-31,-0.0004040292032296,-0.0004039475944217,0.1016311713428357,0.2144715306417937,0.4965657832496664,0.1128403592989579,1392003800,0.085897950240288,0.33653816054872,0.0050258630199891,0.0046425031465169,0.0001383526268516,0.4903618883089767,0.0874771907807338,0.0305170808786137,1,0.1422839672534456,-0.2105391343829868,0.9287313622542684,-1.05570117659785,2.2714835062051644,0.0311897528357845,-0.0259450656679255,-0.0621198294601832,SPY,0.00028341827187809866,47.4794972141869,0.9444444444444444,18.84000015258789,-0.1524214188009396,-1.501066357301931,0.0151999998092651,0.0150999999046325,9.999990463256844e-05,-0.5125229036302459,-0.028839647566702,97.38999938964844,-0.0183246304911941,-0.0334246303958266,0.9888534506305487,0.0291328099108745,-0.0112091376812841,0.3469046186638754,-0.0184422770738822,-0.0776820703989149,-0.0662855289342033,108.9631000282331,0.0403,0.0042999999999999,0.0802233092670979,52.91999816894531,2.5280001163482666,1573.4000244140625,23.09026462243032,0.0189114963659441,16.304872512817383,-0.0195658077307557,-0.1420233802348958,-0.0984307397404332,29.731671936023805,0.0087048137942984,-0.009454810615584,259.127,0.025997679768452,0.0019216641534238,-0.0001419191919191,-0.0003999999999999,-0.0010729999999999,-0.141,-0.0802639198111976,-0.0017785568079985,0.0276921953134645
2020-02-28,-0.0824755829540206,-0.0929522758438423,0.0353120909221256,0.0832134046991406,0.322525911854352,0.047901313777015,2110214900,0.4249163095834797,0.377490240481501,0.0097094041709148,0.0067995994064123,0.0004707729622697,1.2160052191309343,0.1084393960167798,0.0122556838189356,1,-0.9283237209567792,0.30965145065921,0.9790712177683332,-2.2759382640054726,6.9747502293943295,0.0504251017688224,-0.047844014780497,-0.0699054911006662,SPY,0.0003345228998967792,47.86493905976816,0.6666666666666666,40.11000061035156,-0.2842317046994536,-2.68619298218714,0.0112699997425079,0.0123000001907348,-0.0010300004482269,-0.5363562107697275,-0.0238333071394816,98.12999725341795,-0.0042104758584531,-0.016510476049188,0.7442034387246073,0.0291328099108745,-0.2954408423807377,0.3433162580802537,-0.0103439400646856,-2.252263550575555,-0.1543460897630702,98.63666089483677,0.0504,0.0100999999999999,2.473729763802538,46.4900016784668,2.557499885559082,1640.300048828125,23.3866460869563,0.0127540956407745,15.893224153377648,-0.025571125788406,-0.1215040951050483,0.0116692119672163,35.282856304732675,0.0110917550358917,-0.0057769411080788,259.25,0.0234131667975951,0.0004746707213065,-0.0015236363636363,-0.0009,-0.000905,-0.2389999999999998,-0.1250576353188753,-0.0802639198111976,-0.0017785568079985
2020-03-31,-0.1333841288083563,-0.1611968624204262,-0.1220799419732348,-0.0798147259250259,0.1600480465552702,0.0422652160482088,5926017600,0.3553892116161827,0.6197635890103337,0.0417756438616914,0.0252498164964754,0.0017303461654057,1.733720737590505,-0.0010649328563145,-0.1382978933817307,0,-2.579081805340655,-0.4951152536096977,0.99669615395203,-0.4594269489400955,2.627314639902954,0.2007664946889819,-0.2979480904524376,-0.2979480904524376,SPY,0.0007360355019370262,48.06411367929084,0.6111111111111112,53.540000915527344,0.1928573344994912,-1.0503786461092277,0.0069800001382827,0.0002999999932944,0.0066800001449882,-0.5768295626508424,-0.0404733518811148,99.0500030517578,-0.0150178043035441,-0.0153178042968386,0.902502780510987,0.1333663465610149,-0.1025835078812464,0.3216893498223266,-0.0629941278600081,-1.1568663280240494,0.3739005582483463,88.33360812376834,0.0877,0.0373,3.057643915752808,20.229999542236328,2.177500009536743,1618.699951171875,23.134324293118873,-0.010847764613704,14.783560941309675,-0.0723770482967939,-0.5648526820422456,-0.1485825583680403,80.01482885811947,0.0069392757976715,-0.0009475206664124,258.076,0.0149403996429091,-0.0045284474445514,-0.0007536363636363,0.0015999999999999,-0.001721,-0.1229999999999997,0.1268725853147065,-0.1250576353188753,-0.0802639198111976
2020-04-30,0.1195447435867871,0.1269836682306855,-0.0316128044584237,0.0157820688652308,0.2934077350174153,0.0473948733236545,2819312300,-0.3427479113618259,0.6345243205753233,0.0414514604548223,0.0367129548875903,0.002009655800372,-0.3241738726413843,0.0026346116206566,-0.0408678444212097,0,1.6805572509765625,-0.4152461552681804,0.9920786730247988,-0.3675050917427599,1.3590404112117946,0.222022073312965,-0.4112407414574201,-0.4112407414574201,SPY,0.0005950442064810932,48.01212510079564,0.7222222222222222,34.150001525878906,0.1285964688962071,-0.0571262369756854,0.0062199997901916,0.0009000000357627,0.0053199997544288,-0.5764691080305093,0.000360454620333,99.0199966430664,-0.0093542543197188,-0.0102542543554815,1.0263542509800363,0.1333663465610149,0.0260129610149606,0.3266183203818616,0.0153221440568589,1.0951571992790257,0.059520164460633,107.99019476269214,0.0762999999999999,-0.0114,1.715855226230071,15.640000343322754,2.3864998817443848,1719.300048828125,23.815206748058035,0.0290069008313371,14.92674446105957,0.0096387180371519,-0.2268907218376621,0.0959815712019702,109.92966822805424,0.0103044106194692,-0.0042651345595372,256.032,0.0031304729404111,-0.007920147553434,0.0009186363636363,-0.00045,-0.0010319999999999,-0.1580000000000003,0.0475482259474653,0.1268725853147065,-0.1250576353188753
2020-05-29,0.0465449505279735,0.0378909238316393,-0.0205856983558101,0.1129200206609519,0.3346823420012137,0.1335057190167621,1910460500,-0.0881658965214199,0.6379284472680782,0.0175341284532808,0.0377068993439375,0.0015440673541433,-0.8881138319633302,0.0186532004034272,0.0545969822806622,1,0.8508594067065762,0.018822259244345,0.9888531084360034,-0.5149313300226792,1.5623267779107242,0.1033413441145727,-0.4112407414574202,-0.4112407414574202,SPY,0.00043156056714476805,47.68716545835104,0.8333333333333334,27.510000228881836,0.069594593884918,0.3988699239922428,0.0064800000190734,0.0012800000607967,0.0051999999582767,-0.5717341327492411,0.0047349752812682,98.33999633789062,0.0044460592012859,0.0031660591404891,1.1003271612475016,0.1333663465610149,0.0956075548998787,0.3265838986186516,-0.0001053883418717,0.8646228334644283,-0.0530562140954394,113.8618742308567,0.0670999999999999,-0.0092,0.993066057462502,33.68000030517578,2.4070000648498535,1718.800048828125,23.775165557861328,-0.0016827437023517,15.311548778373746,0.025452831517826,1.1534526576628186,0.0085900624853516,51.03325514412148,0.0054921308384271,0.0053422795140133,255.802,0.0019820130358485,-0.0008983252093487,-0.0006699999999999,0.0004,-0.000834,0.1920000000000001,0.0176055885376291,0.0475482259474653,0.1268725853147065
2020-06-30,0.0175791118197077,0.0136374920182129,-0.0297177860506103,0.0637746399304242,0.3418783753408423,0.0934924259810345,2358674500,0.0545212694616136,0.3269349385038851,0.0159007139756642,0.0280116168379245,0.001006884522915,-0.435854473953684,0.1032446176408285,0.0615198274060249,1,-0.381909298587157,-0.1046546210085385,0.992922419134558,-0.3265361335452275,2.0423934992772135,0.0921844937832715,-0.3803001990248656,-0.4112407414574202,SPY,0.00038954799915020627,47.958860007682546,0.7777777777777778,30.43000030517578,-0.029181230081555,0.1827714162898477,0.0065299999713897,0.0013500000536441,0.0051799999177455,-0.598638148604743,-0.0269040158555018,97.38999938964844,0.0127282332134026,0.0113782331597584,1.06868222581754,0.0341041199301208,0.0664263248183236,0.3255814388539812,-0.0030695321138319,0.8205487514398866,-0.0056920158321483,105.59821994545425,0.0644,-0.0026999999999999,0.7130320029922081,39.63999938964844,2.690000057220459,1777.300048828125,24.099582823962628,0.0135529582032671,15.401032270706224,0.0058271719590933,0.1769595911659405,0.1175737369114939,44.83602614010755,0.0136257051107508,-0.0085235740196,257.042,0.0071665628318304,0.0048474992376916,0.0008221428571428,0.0003,3.7000000000000574e-05,0.1859999999999999,0.0587828561289776,0.0176055885376291,0.0475482259474653
2020-07-31,0.0572232930972536,0.051526680889284,0.0253483282191506,0.1295556798504811,0.4020181613003262,0.1042073516313304,1505145300,-0.2137036259602666,0.3104845844078587,0.0132030698631474,0.0156340473531816,0.001230563175199,-0.912005843333564,0.0298448067387154,0.0422287363919073,1,0.560750510475855,-0.4752979593810015,0.9295241134831462,-1.6411120276433535,5.869280868742294,0.0861159249745306,-0.208152499272757,-0.4112407414574202,SPY,0.0003919248649735553,47.54546322159342,0.8888888888888888,24.459999084472656,0.128018241011278,0.9809691011585232,0.0053600001335144,0.0008299999684095,0.0045300001651048,-0.5798031930708261,0.0188349555339168,93.48999786376952,0.0078713119493812,0.0070413119809716,1.2146361486715151,0.0341041199301208,0.1944445658296016,0.3228231074163208,-0.008472016855044,0.4784082074479655,-0.1120172636567867,108.48761630316436,0.0516,-0.0127999999999999,-0.0852794053551529,40.34000015258789,2.9149999618530273,1948.5999755859375,24.52013953174945,0.0173002714421712,15.651604103204374,0.0161388726023724,0.0176589498919681,0.0836430854447853,48.30441170588173,0.0097234953143622,0.0029522095102863,258.352,0.0099686476258979,0.0050964433827935,-0.0008875776397515,-0.0001999999999999,-0.000686,0.0940000000000003,0.0697150230556742,0.0587828561289776,0.0176055885376291
2020-08-31,0.067468430201834,0.0697964858056539,0.1754269848146943,0.2182696736013663,0.5116353545197676,0.0428426887866719,1045563300,-0.1155792472030211,0.2977050704299057,0.0065684642247643,0.012716138903319,0.0006457476741145,-0.9367568148669938,0.0310509651536958,0.0488643303124654,1,0.887585687018062,-0.3357899590610126,0.9741466653866604,-2.344580351347594,10.163131728521254,0.05220457478225,-0.1247179281477191,-0.4112407414574201,SPY,0.00031644020336302046,47.23972394152559,0.9444444444444444,26.40999984741211,-0.0071498923657431,0.8124904385459291,0.0069300001859664,0.000949999988079,0.0059800001978874,-0.5620834454921155,0.0177197475787105,92.13999938964844,-0.00362916116405,-0.0045791611521291,1.2059826037670605,0.0262238461416108,0.1872946734638585,0.3146406167797885,-0.0253466695801918,0.8576433839603529,-0.1824559677146965,109.22804013208253,0.0501999999999999,-0.0014,-0.2191060909467126,42.90999984741211,3.013499975204468,1970.0,24.756447550692332,0.0095911606073594,15.741091563430984,0.0057011798900214,0.0637084701314596,0.0337907425867769,45.910044441978954,0.0134814634175992,-0.0017279680126379,259.316,0.0128106984955238,0.0037313432835821,-2.8985507246285375e-06,0.00035,0.0006229999999999,0.0759999999999996,-0.0375234378425696,0.0697150230556742,0.0587828561289776
2020-09-30,-0.0381626276135813,-0.0374436100868408,0.3719689790019942,0.1641184160745843,0.4160407279205098,-0.2078505629274099,1814712700,0.247570318644604,0.3749616284679812,0.0127870145957646,0.0113997142681787,0.0008987704724925,0.4667625049219121,0.0781823239073357,0.0140663936917204,1,-0.8653998833198053,-0.1651254939102406,0.9651838356090988,-1.066493083092677,1.6726633056339162,0.0810794830475192,-0.081026504331621,-0.3737198414671758,SPY,0.0004724262777974924,47.78410765376256,0.9444444444444444,26.3700008392334,-0.005099582045414,0.7152655306849234,0.0067699998617172,0.0008500000089406,0.0059199998527765,-0.5670362741473367,-0.0049528286552211,93.88999938964844,0.0075531198349833,0.0067031198260426,1.199848251145078,0.0262238461416108,0.1821950914184444,0.3186686742771161,0.0128020900116234,-0.6852557295400101,-0.0177494252883413,102.2216834369204,0.0541,0.0039,-0.0548860560887151,39.15999984741211,2.9825000762939453,1893.0,24.786855864266844,0.0012275450079805,15.481576152498633,-0.0166239086155906,-0.087392216577371,-0.0102870081850321,48.34014319142289,0.0093729923525037,0.0032284710698639,259.997,0.0139102289123738,0.0026261395363187,-7.57575757576092e-06,-0.0003,1.3000000000000424e-05,0.0950000000000002,-0.0250088975172456,-0.0375234378425696,0.0697150230556742
2020-10-30,-0.0252496717794121,-0.0311538238989471,0.1612292672219537,0.0973349696132319,0.3463165517184901,-0.0638942976087217,1629016100,-0.0128124487962416,0.3706276583502971,0.012456160615005,0.0111359385801381,0.0004388457683122,0.2368979968121296,0.0759895684041637,0.0090924790160089,1,-0.4161326222605516,-0.2266207566497913,0.9729700698356498,-0.9112466233114184,0.9421560229829996,0.0785898194362153,-0.099162661785197,-0.2024118982098889,SPY,0.0004330053114905648,47.689100887262526,0.9444444444444444,38.02000045776367,-0.2293164746029918,-0.6700762933769966,0.0086000001430511,0.0008299999684095,0.0077700001746416,-0.5578942739446848,0.0091420002026518,94.04000091552734,-0.0104794334537807,-0.0113094334221902,0.953971594452134,0.0259085572316422,-0.0471213831845473,0.3250036020015968,0.0198793550663589,-0.8902858903277434,-0.1723642793845946,98.25781640204885,0.0525,-0.0016,-0.2201803237267881,36.06999969482422,3.0429999828338623,1862.800048828125,24.609177967870647,-0.0071940457122061,15.580012725151136,0.0063381755889377,-0.0789070522121591,0.0202849639538296,51.64402729660747,0.0012082199677112,0.0099147725040017,260.319,0.0123038634286716,0.0012384758285672,-0.0008318181818181,0.00025,0.0003279999999999,0.052,0.1087037296582948,-0.0250088975172456,-0.0375234378425696
2020-11-30,0.1032576328938477,0.0972183446337813,0.1851111368791573,0.1741959980352942,0.4580114082695443,-0.010915138843863,1535244300,-0.0626991524927943,0.3939693748611269,0.0133662548068198,0.01294415031484,0.0005881264235389,-0.0027372422408656,0.0814524658006357,0.0284071429838186,1,1.3438844358766218,0.1221703152005761,0.8804630214019443,-0.65478527580813,0.1895026485150411,0.0811696992138185,-0.099162661785197,-0.1430493262403586,SPY,0.00036994753263105957,47.668675658317596,0.9444444444444444,20.56999969482422,0.2149978480152796,0.7985047114151684,0.0084399998188018,0.0007500000298023,0.0076899997889995,-0.5619520427251219,-0.004057768780437,91.87000274658205,-0.0044368379949905,-0.0051868380247928,1.1827904853993711,0.0259085572316422,0.1678764648307322,0.3350242660780903,0.0308324708242595,0.6115589320682645,-0.0390341902253902,107.14016122654368,0.0433,-0.0092,-0.8497955018307385,45.34000015258789,3.4049999713897705,1785.0,24.81386802684332,0.0082832300275885,16.269076372200054,0.0432772936507292,0.2570002921040737,0.1189615480111792,39.36921027774008,0.0007722431077876,0.0007359771698677,260.911,0.0117574521384058,0.0022741328907993,-7.489177489177976e-05,-0.0001,0.000778,0.0869999999999997,0.0369782914278276,0.1087037296582948,-0.0250088975172456
2020-12-31,0.0363784156503017,0.0258282948470873,0.207368854348088,0.1723523144692655,0.48184642894164,-0.0350165398788224,1344541500,-0.0412001140230069,0.3338364026611737,0.0073146614216594,0.011271081857675,0.0006273481731276,-0.5048715922333915,0.0635807862399321,0.0405865734008055,1,0.3058892980798464,-0.1484224443613944,0.9751282971519424,-0.5748232512072443,1.505975278454678,0.0530128957889088,-0.0957647711303345,-0.1081086682817021,SPY,0.00021534492974930867,47.581603384968545,0.8888888888888888,22.75,-0.0624280137874251,0.398939164604356,0.0091699999570846,0.0006499999761581,0.0085199999809265,-0.5440669490134296,0.0178850937116923,89.94000244140625,0.0050678648719385,0.0044178648957803,1.1112088213910114,0.0259085572316422,0.1054484510433071,0.3364775909127236,0.0043379688631108,-0.2297671812102928,-0.1458816774380064,108.99302655321546,0.0385999999999999,-0.0047,-1.1984342071756335,48.349998474121094,3.5439999103546143,1897.0,25.080759199093453,0.0106982948921296,16.688217867681935,0.0254368026683192,0.066387258742905,0.0408223025353242,39.2347478773004,0.0039291597358373,-0.002386917004751,262.045,0.0132041913157794,0.0043463096611489,-3.7380952380951064e-05,-9.999999999999996e-05,-0.0006119999999999,-0.0929999999999999,-0.0102493368228999,0.0369782914278276,0.1087037296582948
2021-01-29,-0.010242461045963,-0.0037416805826017,0.1517943494742282,0.1504549525849046,0.3749328157386988,-0.0013393968893236,1402265400,0.1085449580674282,0.3685339244602939,0.0070606413172307,0.0097327991125698,0.0003181653526852,0.1000396365900016,0.1402176932980521,0.0348439606740966,1,0.307758083591217,-0.1482370635108145,0.9823631684428636,-0.313010466124108,0.5365236759244019,0.0606698138712508,-0.0871474042527999,-0.099162661785197,SPY,0.0002861776492343637,47.64778816985627,0.7222222222222222,33.09000015258789,-0.08185467627785,-0.1848502131425273,0.0109300005435943,0.0004800000041723,0.010450000539422,-0.5293689518355746,0.0146979971778549,90.58000183105467,-0.0202225750325489,-0.0207025750367212,1.0238743098182053,0.0259085572316422,0.0235937747654571,0.3371696705583863,0.0020568372585685,0.0942849773668382,-0.1704875233736885,108.32183324052164,0.0379,-0.0006999999999999,-1.21167820048242,52.150001525878906,3.5815000534057617,1842.0,25.238723401884684,0.0062784716188544,16.50809471271433,-0.0108521042666442,0.078593654016178,0.0105813047403251,35.321187844758285,0.0084199988461908,-0.0029208390579014,262.687,0.0137384371370024,0.0024499608845809,0.00035,0.00035,0.000448,0.016,0.0277789173518698,-0.0102493368228999,0.0369782914278276
2021-02-26,0.0274256385178972,0.0158914494821267,0.1034047284243482,0.3023532901622554,0.4476403304641634,0.1989485617379072,1307806200,0.0225314686643347,0.3662937708181494,0.0102872850343378,0.0083518258012392,0.000498396604232,0.1067430434630195,0.0625392848242601,0.0254167281984338,1,0.4585274436257142,-0.1595023931290844,0.941710608153714,-0.8795499112004633,2.000777943937853,0.0603808312034998,-0.0436364306398458,-0.099162661785197,SPY,0.00025010280954790293,47.6028148767549,0.7222222222222222,27.950000762939453,0.0337633725543589,-0.2345185632831855,0.0146000003814697,0.0003500000014901,0.0142500003799796,-0.5089253607035378,0.0204435911320368,90.93000030517578,-0.0051660526472131,-0.0055160526487032,1.059033974006831,0.0259085572316422,0.057357147319816,0.3480163922703048,0.0321699211377917,-0.3444715099649141,-0.1212273962994484,108.62020907134752,0.0352,-0.0027,-1.2159807183355749,63.459999084472656,4.212500095367432,1768.0999755859375,24.542041619527524,-0.0279918266196705,16.363998582054265,-0.0087671358397855,0.2168743476063233,0.1761831725680507,27.861645148030817,-0.0036716867028954,0.0159516859210193,263.579,0.0166981677917068,0.0033956762230333,0.00138,0.00095,0.0025499999999999,0.0820000000000003,0.0453811744432453,0.0277789173518698,-0.0102493368228999
2021-03-31,0.0443990394583098,0.0286852160354249,0.2014410526547665,0.5623115624364168,0.5918132009543255,0.3608705097816502,2401715800,0.1214991862440213,0.4286343558130333,0.0109536406007903,0.0094114818602067,0.0004494791155084,0.8627888991339879,0.0188793767198528,0.014602193119624,1,0.6595313134131451,-0.0805803536249404,0.9619565854513203,-0.4038997050530716,0.6293124314491391,0.0780493305865527,-0.0409901357218904,-0.09695731050945,SPY,0.00021159015770831955,48.06411367929084,0.6666666666666666,19.399999618530273,0.0752072855433243,0.4329262450192422,0.0174600005149841,0.0001300000026822,0.0173300005123019,-0.4819521739101464,0.0269731867933913,93.2300033569336,0.0040452654352261,0.0039152654325439,1.1417525801069237,0.0304120699715323,0.1325644328631403,0.35303087930747,0.0144087667953021,-0.394983692742127,-0.0466059541873241,104.59642862739462,0.0336,-0.0016,-1.2383717156373168,60.45000076293945,4.00600004196167,1683.699951171875,24.76887840628555,0.0092003307465174,16.11182975769043,-0.0155299436775311,-0.047431427118783,-0.0490207830814897,27.852769725755135,-0.0041710080847661,0.0029893209145703,264.961,0.0266781878206419,0.0052432098156529,0.0008071739130434,-0.0003,0.002234,-0.0809999999999999,0.0529008919550633,0.0453811744432453,0.0277789173518698
2021-04-30,0.05155831537067,0.0529105853729283,0.2871225669917143,0.459625749787802,0.6674193303940299,0.1725031827960876,1462106600,-0.1644842577372345,0.4008992015919132,0.007159205425673,0.0095574428317721,0.0003204974323998,-0.4164427613033143,0.0081356445962096,0.0418654664435853,1,0.6697701986733997,-0.2511038303198784,0.9678787648007222,-0.1423389729710105,0.677854961006189,0.0474180276922177,-0.0414438643797119,-0.0871474042527999,SPY,0.00019326672691003408,47.78345129882511,0.6666666666666666,18.61000061035156,0.0379556701267489,0.7826708992392988,0.0163100004196167,3.000000026077032e-05,0.0162800004193559,-0.4859740133518411,-0.0040218394416946,91.27999877929688,-0.0065922624255837,-0.0066222624258445,1.185921492261966,0.0304120699715323,0.1705201029898893,0.3509592273893891,-0.0058681889871639,0.7510701286676998,-0.0813948448586864,106.71195918339164,0.0327999999999999,-0.0008,-1.1944712170059333,64.87999725341797,4.492000102996826,1771.800048828125,25.10313330227547,0.0134047089582651,16.33697837658753,0.0138773807189274,0.0732836465602568,0.121318036930716,27.30887983714864,-0.0017955956382959,-0.0031454126658153,266.614,0.0413307711536057,0.0062386539905872,0.0003978260869565,-0.0002999999999999,5.9000000000000025e-05,-0.0270000000000001,0.0065602657753156,0.0529008919550633,0.0453811744432453
2021-05-31,0.006544475803393,-4.778548042827513e-05,0.1669662467475834,0.4023923397606377,0.6502302678175993,0.2354260930130542,1547235900,0.0238529173239244,0.3738209700975795,0.0079651210768827,0.008879867361941,0.0002943118042997,-0.3106079442035286,0.0235259933845143,0.0254027414289521,1,0.0541850300578283,0.0676230091220368,0.9800755202705148,-0.2026264781360839,-0.1234504351023367,0.0458879936198223,-0.0414438643797119,-0.046309671428144,SPY,0.00021142693417540515,47.84592120204479,0.5555555555555556,16.760000228881836,0.0299335661193045,1.0100147921343028,0.0158099997043609,8.000000379979611e-05,0.0157299997005611,-0.4917910631155378,-0.0058170497636966,90.02999877929688,0.0,-8.000000379979611e-05,1.221956996572349,0.0304120699715323,0.2004536691091938,0.3553479511655598,0.0125049391315801,-0.654145087654112,-0.0284678543033013,0.0,0.0334,0.0006,-1.0215760883369314,66.94999694824219,4.677000045776367,1897.5,25.35984127805005,0.010174199690713,16.54411917489456,0.012599551353361,0.031905052134002,0.0411843140110612,28.342047595116732,0.0109264131318319,-0.0130420082265335,268.383,0.0491825708946762,0.0066350604244338,0.001015,-9.999999999999994e-05,0.000543,-0.0979999999999998,0.0224037397008238,0.0065602657753156,0.0529008919550633
2021-06-30,0.0221796370042719,0.0233288769742061,0.1599285495139442,0.4088589445219992,0.668103454004189,0.248930395008055,1282152400,-0.0730599335339365,0.2772403015573212,0.0065080798657337,0.0073234274675611,0.0003948705144634,-0.7103141648398563,0.0358211533177026,0.0146958849529745,1,0.3513776506696465,-0.2577810802264648,0.9491737774492016,-0.3793910388728769,0.907496392625142,0.0397907009610031,-0.0404864694193196,-0.0414438643797119,SPY,0.00014937029071792132,47.67697859955362,0.6666666666666666,15.829999923706056,0.0085666281839986,0.9459531399341524,0.01442999958992,0.0003999999910593,0.0140299995988607,-0.5005047956200448,-0.008713732504507,92.44000244140624,0.0008412857007875,0.0004412857097282,1.2324700140816067,0.0295398900303623,0.2090202972931925,0.347651862835301,-0.0216578941992355,0.0050950522584787,-0.0706320728878209,104.45816459949856,0.0304,-0.0029999999999999,-1.2231287192243447,73.47000122070312,4.2795000076293945,1761.0999755859375,25.546069587197863,0.0073166018152508,16.39101605859931,-0.0092973183843125,0.097386177291411,-0.0849903857721662,23.9703272944778,0.0102985034880763,-0.0009420910047429,270.654,0.0529563262034999,0.0084617878181554,-0.0006513636363636,-0.0003,-0.000509,0.0059999999999997,0.0243748883875889,0.0224037397008238,0.0065602657753156
